RingID,HoleID,Length,Total Length,Dip,DipOpposite,Dump,BT,Uphole,Offset,CollarOffset,CollarOffset Vertical,Charge Collar,Charge Length,Charge Length Total,Ungassed Charge Length,Ungassed Charge Length Total,Ungassed Collar Length,Ungassed Collar Length Total,Charge Toe,Explosive Name,Explosive Amount,Explosive Amount Total,Diameter,Subdrill,Delay,Primers,Primers(Toe),Primers(Col),Boosters,Boosters(Toe),Boosters(Col),CollarXYZ,CollarX,CollarY,CollarZ,ToeXYZ,ToeX,ToeY,ToeZ,ActualDrilled,Comments,Other,Rig,SampleHole,Pivot,PivotHeight,PivotHeightVertical,NoOfRods,NoOfRodsReal,Remote,SubRemote,TrueAzimuth,TrueDip,AzimuthOffset,Detonator
R18a,H5,12.7000,12.7000,352.0669,7.9331,18.0000,N,N,L0.0000,L0.8247,7.7182,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.2291:-23515.5961:-1058.6686},7167.2291,-23515.5961,-1058.6686,{7163.3827:-23517.4361:-1046.7058},7163.3827,-23517.4361,-1046.7058,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,8.0000,7.0556,,,244.4349,70.3825,0.0000,
R18a,H6,12.2000,12.2000,359.6118,0.3882,18.0000,N,N,L0.0000,L0.0419,7.9792,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.1309:-23514.8153:-1058.4205},7167.1309,-23514.8153,-1058.4205,{7163.3638:-23514.9830:-1046.8178},7163.3638,-23514.9830,-1046.8178,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,7.0000,6.7778,,,267.4515,71.9960,0.0000,
R18a,H7,13.0384,13.0384,7.5106,352.4894,18.0000,N,N,L0.0000,R0.7411,7.4209,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.2857:-23514.0287:-1058.9514},7167.2857,-23514.0287,-1058.9514,{7163.2537:-23512.4150:-1046.6575},7163.2537,-23512.4150,-1046.6575,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,8.0000,7.2435,,,291.8129,70.5439,0.0000,
R18a,H8,13.8000,13.8000,14.7347,345.2653,18.0000,N,N,L0.0000,R1.3821,7.0554,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.3841:-23513.3852:-1059.2990},7167.3841,-23513.3852,-1059.2990,{7163.1818:-23509.9692:-1046.6061},7163.1818,-23509.9692,-1046.6061,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,8.0000,7.6667,,,309.1075,66.8939,0.0000,
R18a,H9,13.2000,13.2000,22.4188,337.5812,18.0000,N,N,L0.0000,R2.0245,6.7073,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.4772:-23512.7406:-1059.6301},7167.4772,-23512.7406,-1059.6301,{7163.5939:-23507.7928:-1048.0250},7163.5939,-23507.7928,-1048.0250,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,8.0000,7.3333,,,321.8731,61.5432,0.0000,
R18a,H10,8.2000,8.2000,29.1809,330.8191,18.0000,N,N,L0.0000,R2.5412,6.3505,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.5758:-23512.2215:-1059.9694},7167.5758,-23512.2215,-1059.9694,{7165.2738:-23508.2744:-1053.1605},7165.2738,-23508.2744,-1053.1605,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,5.0000,4.5556,,,329.7495,56.1350,0.0000,
R18a,H11,6.1000,6.1000,37.0503,322.9497,18.0000,N,N,L0.0000,R3.1290,5.9447,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.6879:-23511.6311:-1060.3554},7167.6879,-23511.6311,-1060.3554,{7166.1009:-23507.9906:-1055.7252},7166.1009,-23507.9906,-1055.7252,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,4.0000,3.3889,,,336.4468,49.3801,0.0000,
R18,H1,6.1000,6.1000,316.3005,43.6995,10.0000,N,N,L0.0009,L2.9796,4.9171,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7168.1377:-23517.7287:-1061.0798},7168.1377,-23517.7287,-1061.0798,{7167.4456:-23521.9558:-1056.7367},7167.4456,-23521.9558,-1056.7367,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,4.0000,3.3889,,,189.2991,45.3970,0.0000,
R18,H2,7.8000,7.8000,326.3373,33.6627,10.0000,N,N,L0.0009,L2.8209,6.0343,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.9410:-23517.5733:-1059.9796},7167.9410,-23517.5733,-1059.9796,{7166.8893:-23521.9159:-1053.5862},7166.8893,-23521.9159,-1053.5862,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,5.0000,4.3333,,,193.6140,55.0518,0.0000,
R18,H3,11.8000,11.8000,336.4454,23.5546,10.0000,N,N,L0.0009,L2.0798,6.5687,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.8353:-23516.8340:-1059.4534},7167.8353,-23516.8340,-1059.4534,{7166.0396:-23521.5816:-1048.8009},7166.0396,-23521.5816,-1048.8009,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.5556,,,200.7187,64.5224,0.0000,
R18,H4,12.9000,12.9000,344.0647,15.9353,10.0000,N,N,L0.0009,L1.4868,7.0042,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.7493:-23516.2424:-1059.0245},7167.7493,-23516.2424,-1059.0245,{7165.6575:-23519.8212:-1046.8086},7165.6575,-23519.8212,-1046.8086,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.1667,,,210.3069,71.2560,0.0000,
R18,H5,12.5000,12.5000,352.0245,7.9755,10.0000,N,N,L0.0009,L0.7871,7.4114,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.6664:-23515.5440:-1058.6234},7167.6664,-23515.5440,-1058.6234,{7165.5474:-23517.3157:-1046.4324},7165.5474,-23517.3157,-1046.4324,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.9444,,,230.1024,77.2344,0.0000,
R18,H6,11.9000,11.9000,359.7703,0.2297,10.0000,N,N,L0.0009,L0.0248,7.7628,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.5921:-23514.7829:-1058.2774},7167.5921,-23514.7829,-1058.2774,{7165.5268:-23514.8667:-1046.5583},7165.5268,-23514.8667,-1046.5583,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.6111,,,267.6775,79.9974,0.0000,
R18,H7,12.9000,12.9000,7.8218,352.1782,10.0000,N,N,L0.0009,R0.7400,7.1933,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.6776:-23514.0165:-1058.8383},7167.6776,-23514.0165,-1058.8383,{7165.4281:-23512.2999:-1046.2524},7165.4281,-23512.2999,-1046.2524,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.1667,,,307.3471,77.3289,0.0000,
R18,H8,13.5000,13.5000,14.8270,345.1730,10.0000,N,N,L0.0009,R1.3631,6.9524,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.7086:-23513.3929:-1059.0755},7167.7086,-23513.3929,-1059.0755,{7165.3824:-23509.9783:-1046.2232},7165.3824,-23509.9783,-1046.2232,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.5000,,,325.7360,72.1788,0.0000,
R18,H9,13.0000,13.0000,21.6857,338.3143,10.0000,N,N,L0.0009,R1.3371,5.1647,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7168.0194:-23513.4134:-1060.8360},7168.0194,-23513.4134,-1060.8360,{7165.8382:-23508.6470:-1048.9396},7165.8382,-23508.6470,-1048.9396,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.2222,,,335.4102,66.2211,0.0000,
R18,H10,9.4000,9.4000,29.1255,330.8745,10.0000,N,N,L0.0009,R1.7910,5.0160,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7168.0373:-23512.9591:-1060.9825},7168.0373,-23512.9591,-1060.9825,{7166.5318:-23508.4095:-1052.8959},7166.5318,-23508.4095,-1052.8959,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,6.0000,5.2222,,,341.6900,59.3485,0.0000,
R18,H11,7.0000,7.0000,37.1852,322.8148,10.0000,N,N,L0.0009,R2.6226,5.2581,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.9808:-23512.1284:-1060.7441},7167.9808,-23512.1284,-1060.7441,{7166.9387:-23507.9152:-1055.2520},7166.9387,-23507.9152,-1055.2520,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,4.0000,3.8889,,,346.1073,51.6821,0.0000,
R19,H1,6.4000,6.4000,316.2850,43.7150,10.0000,N,N,L0.0008,L3.0411,4.9798,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.6393:-23517.7337:-1061.2406},7170.6393,-23517.7337,-1061.2406,{7169.9133:-23522.1700:-1056.6851},7169.9133,-23522.1700,-1056.6851,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,4.0000,3.5556,,,189.2937,45.3820,0.0000,
R19,H2,8.2000,8.2000,324.3672,35.6328,10.0000,N,N,L0.0008,L2.9741,5.9480,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.4700:-23517.6698:-1060.2870},7170.4700,-23517.6698,-1060.2870,{7169.3962:-23522.4665:-1053.7236},7169.3962,-23522.4665,-1053.7236,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,5.0000,4.5556,,,192.6179,53.1702,0.0000,
R19,H3,11.7000,11.7000,330.4254,29.5746,10.0000,N,N,L0.0008,L2.8495,6.8198,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.3165:-23517.5478:-1059.4285},7170.3165,-23517.5478,-1059.4285,{7168.6505:-23523.3524:-1049.4075},7168.6505,-23523.3524,-1049.4075,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.5000,,,196.0137,58.9259,0.0000,
R19,H4,13.1000,13.1000,336.5902,23.4098,10.0000,N,N,L0.0008,L2.2674,7.0352,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.2689:-23516.9664:-1059.2164},7170.2689,-23516.9664,-1059.2164,{7168.2725:-23522.2067:-1047.3773},7168.2725,-23522.2067,-1047.3773,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.2778,,,200.8552,64.6548,0.0000,
R19,H5,12.6000,12.6000,344.3089,15.6911,10.0000,N,N,L0.0008,L1.5877,7.4487,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.1852:-23516.2881:-1058.8092},7170.1852,-23516.2881,-1058.8092,{7168.1386:-23519.7320:-1046.8630},7168.1386,-23519.7320,-1046.8630,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,7.0000,,,210.7219,71.4610,0.0000,
R19,H6,12.3000,12.3000,352.1630,7.8370,10.0000,N,N,L0.0008,L0.8352,7.8616,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.1004:-23515.5369:-1058.4026},7170.1004,-23515.5369,-1058.4026,{7168.0141:-23517.2507:-1046.4026},7168.0141,-23517.2507,-1046.4026,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.8333,,,230.5982,77.3196,0.0000,
R19,H7,12.1000,12.1000,359.9925,0.0075,10.0000,N,N,L0.0008,L0.0017,8.0953,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.0453:-23514.7042:-1058.1724},7170.0453,-23514.7042,-1058.1724,{7167.9445:-23514.7425:-1046.2563},7167.9445,-23514.7425,-1046.2563,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.7222,,,268.9566,80.0000,0.0000,
R19,H8,12.3000,12.3000,8.1101,351.8899,10.0000,N,N,L0.0008,R0.9010,8.1290,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.0237:-23513.8018:-1058.1393},7170.0237,-23513.8018,-1058.1393,{7167.8792:-23512.1037:-1046.1473},7167.8792,-23512.1037,-1046.1473,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.8333,,,308.3732,77.1508,0.0000,
R19,H9,12.5000,12.5000,15.4825,344.5175,10.0000,N,N,L0.0008,R1.7547,8.1377,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.0073:-23512.9483:-1058.1306},7170.0073,-23512.9483,-1058.1306,{7167.8575:-23509.6485:-1046.2673},7167.8575,-23509.6485,-1046.2673,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.9444,,,326.9165,71.6354,0.0000,
R19,H10,12.5000,12.5000,21.9494,338.0506,10.0000,N,N,L0.0008,R2.1595,7.1606,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.1699:-23512.5406:-1059.0929},7170.1699,-23512.5406,-1059.0929,{7168.0754:-23507.9041:-1047.6751},7168.0754,-23507.9041,-1047.6751,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.9444,,,335.6893,65.9828,0.0000,
R19,H11,10.0000,10.0000,29.3102,330.6898,10.0000,N,N,L0.0008,R2.0513,5.4554,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.4678:-23512.6436:-1060.7722},7170.4678,-23512.6436,-1060.7722,{7168.8684:-23507.7753:-1052.1848},7168.8684,-23507.7753,-1052.1848,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,6.0000,5.5556,,,341.8127,59.1748,0.0000,
R19,H12,7.1000,7.1000,37.1038,322.8962,10.0000,N,N,L0.0008,R2.5783,5.2098,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7170.5013:-23512.1159:-1061.0141},7170.5013,-23512.1159,-1061.0141,{7169.4434:-23507.8506:-1055.4375},7169.4434,-23507.8506,-1055.4375,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,4.0000,3.9444,,,346.0705,51.7602,0.0000,
R20,H1,7.7000,7.7000,316.8249,43.1751,10.0000,N,N,L0.0000,L2.9212,4.9135,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7173.1462:-23517.5574:-1061.4500},7173.1462,-23517.5574,-1061.4500,{7172.2632:-23522.8422:-1055.9199},7172.2632,-23522.8422,-1055.9199,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,5.0000,4.2778,,,189.4855,45.9050,0.0000,
R20,H2,8.9000,8.9000,325.5661,34.4339,10.0000,N,N,L0.0000,L2.9326,6.0776,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.9443:-23517.5723:-1060.3036},7172.9443,-23517.5723,-1060.3036,{7171.7577:-23522.6264:-1053.0746},7171.7577,-23522.6264,-1053.0746,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,5.0000,4.9444,,,193.2133,54.3162,0.0000,
R20,H3,12.2000,12.2000,332.7548,27.2452,10.0000,N,N,L0.0000,L2.7005,7.0444,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.7724:-23517.3431:-1059.3515},7172.7724,-23517.3431,-1059.3515,{7170.9867:-23522.9603:-1048.6698},7170.9867,-23522.9603,-1048.6698,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.7778,,,197.6355,61.1100,0.0000,
R20,H4,12.8000,12.8000,337.8049,22.1951,10.0000,N,N,L0.0000,L2.3539,7.5694,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.6752:-23516.9982:-1058.8344},7172.6752,-23516.9982,-1058.8344,{7170.7019:-23521.8687:-1047.1629},7170.7019,-23521.8687,-1047.1629,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.1111,,,202.0554,65.7604,0.0000,
R20,H5,12.4000,12.4000,344.4996,15.5004,10.0000,N,N,L0.0000,L1.7369,8.0630,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.5787:-23516.3828:-1058.3484},7172.5787,-23516.3828,-1058.3484,{7170.5620:-23519.7324:-1046.5809},7170.5620,-23519.7324,-1046.5809,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.8889,,,211.0522,71.6205,0.0000,
R20,H6,11.9000,11.9000,352.0927,7.9073,10.0000,N,N,L0.0000,L0.9270,8.4745,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.4932:-23515.5743:-1057.9431},7172.4932,-23515.5743,-1057.9431,{7170.4753:-23517.2469:-1046.3354},7170.4753,-23517.2469,-1046.3354,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.6111,,,230.3456,77.2765,0.0000,
R20,H7,11.9000,11.9000,0.3025,359.6975,10.0000,N,N,L0.0000,R0.0364,8.6894,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.4390:-23514.6117:-1057.7314},7172.4390,-23514.6117,-1057.7314,{7170.3719:-23514.5849:-1046.0124},7170.3719,-23514.5849,-1046.0124,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.6111,,,270.7414,79.9955,0.0000,
R20,H8,12.6000,12.6000,8.0470,351.9530,10.0000,N,N,L0.0000,R0.9510,8.5269,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.4513:-23513.6967:-1057.8916},7172.4513,-23513.6967,-1057.8916,{7170.2544:-23511.9709:-1045.6052},7170.2544,-23511.9709,-1045.6052,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,7.0000,,,308.1511,77.1901,0.0000,
R20,H9,13.3000,13.3000,14.7194,345.2806,10.0000,N,N,L0.0000,R1.6521,8.0887,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.5151:-23512.9944:-1058.3231},7172.5151,-23512.9944,-1058.3231,{7170.2228:-23509.6546:-1045.6550},7170.2228,-23509.6546,-1045.6550,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.3889,,,325.5355,72.2674,0.0000,
R20,H10,13.2000,13.2000,20.1051,339.8949,10.0000,N,N,L0.0000,R1.9832,7.2178,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.6606:-23512.6607:-1059.1807},7172.6606,-23512.6607,-1059.1807,{7170.4292:-23508.1615:-1046.9734},7170.4292,-23508.1615,-1046.9734,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,8.0000,7.3333,,,333.6211,67.6378,0.0000,
R20,H11,9.7000,9.7000,25.1958,334.8042,10.0000,N,N,L0.0000,R2.1716,6.4158,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7172.7965:-23512.4699:-1059.9706},7172.7965,-23512.4699,-1059.9706,{7171.2006:-23508.3677:-1051.3268},7171.2006,-23508.3677,-1051.3268,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,6.0000,5.3889,,,338.7413,63.0132,0.0000,
R20,H12,7.3000,7.3000,31.3309,328.6691,10.0000,N,N,L0.0000,R2.3438,5.6502,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7172.9264:-23512.2954:-1060.7245},7172.9264,-23512.2954,-1060.7245,{7171.7776:-23508.5190:-1054.5837},7171.7776,-23508.5190,-1054.5837,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,5.0000,4.0556,,,343.0790,57.2672,0.0000,
R26,H1,8.1007,8.1007,325.5508,34.4492,10.0000,Y,N,L1.7361,L3.2121,3.9517,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7187.3173:-23517.5252:-1062.4821},7187.3173,-23517.5252,-1062.4821,{7186.1653:-23522.1095:-1055.9035},7186.1653,-23522.1095,-1055.9035,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.7727,5.0000,4.5004,,,194.1060,54.3017,0.0000,
R26,H2,11.4300,11.4300,332.4905,27.5095,10.0000,Y,N,L1.5078,L2.6583,4.0091,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7187.3064:-23516.9713:-1062.4257},7187.3064,-23516.9713,-1062.4257,{7185.5552:-23522.2538:-1052.4420},7185.5552,-23522.2538,-1052.4420,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.3500,,,198.3410,60.8632,0.0000,
R26,H3,13.9170,13.9170,335.0787,24.9213,10.0000,Y,N,L0.5287,L1.8348,4.6111,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7187.2004:-23516.1480:-1061.8328},7187.2004,-23516.1480,-1061.8328,{7185.0190:-23522.0160:-1049.4034},7185.0190,-23522.0160,-1049.4034,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.7727,8.0000,7.7316,,,200.3927,63.2667,0.0000,
R26,H5,15.1753,15.1753,352.5269,7.4731,10.0000,Y,N,L1.2210,L1.5953,4.6534,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7187.1926:-23515.9085:-1061.7912},7187.1926,-23515.9085,-1061.7912,{7184.5833:-23517.8867:-1046.9734},7184.5833,-23517.8867,-1046.9734,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.7727,9.0000,8.4307,,,232.8329,77.5389,0.0000,
R26,H6,20.6638,20.6638,358.7511,1.2489,10.0000,Y,N,L0.7174,L0.7780,4.5763,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7187.2046:-23515.0912:-1061.8670},7187.2046,-23515.0912,-1061.8670,{7183.6180:-23515.5478:-1041.5220},7183.6180,-23515.5478,-1041.5220,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.7727,12.0000,11.4799,,,262.7445,79.9231,0.0000,
R26,H7,21.0934,21.0934,6.2954,353.7046,10.0000,Y,N,L0.9032,L0.6010,4.5393,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,76 mm,0.0000,0.0000,0,,,0,,,{7187.2107:-23514.9142:-1061.9035},7187.2107,-23514.9142,-1061.9035,{7183.5660:-23512.6075:-1041.2558},7183.5660,-23512.6075,-1041.2558,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.7727,12.0000,11.7186,,,302.3284,78.2005,0.0000,
